"unitCode","unitName","eventID","locationID","siteID","siteName","protocolName","protocolDescription","startYear","startDate","startTime","startTimeLocal","endTime","endTimeLocal","localTimeZone","observers","eventQCFlag","eventQCNotes","scientificName","commonName","TSN","eventNotes","surveyDirection","windSpeedMPH","windMaxMPH","windDirection","airTemperatureDegreesF","relativeHumidityPercent","cloudCoverPercent","tideCondition","incompleteSurvey","eventDetailsQCFlag","eventDetailsQCNotes","dataProcessingLevel","dataProcessingLevelDate","dataProcessingLevelUser","type","basisOfRecord"
"PORE","Point Reyes National Seashore","{A38021FF-1E2D-4BE7-84B4-ECD0F48C55D4}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2017,2017-05-19,"17:40:00+0000","10:40:00","17:40:00+0000","10:40:00","PDT","Teresa King",,,"Charadrius nivosus","Western Snowy Plover","824030","Nest check",,,,,,,,,"Yes",,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{A8288543-EEF7-4E88-BFFD-DFD5A3C43394}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2017,2017-05-20,"16:05:00+0000","09:05:00","16:05:00+0000","09:05:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Nest check",,,,,,,,,"Yes",,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{5E021533-737F-4E22-A85B-B674FD048C7F}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2017,2017-05-21,"16:20:00+0000","09:20:00","16:20:00+0000","09:20:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Nest check",,,,,,,,,"Yes",,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{3288D276-1858-4D63-B5B6-62BE77442B72}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2017,2017-05-22,"18:14:00+0000","11:14:00","18:14:00+0000","11:14:00","PDT","Teresa King | Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Nest check",,,,,,,,,"Yes",,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{DEF28935-1E4C-4576-A42D-1FD8C1CD234A}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2017,2017-05-23,"14:46:00+0000","07:46:00","14:46:00+0000","07:46:00","PDT","Teresa King",,,"Charadrius nivosus","Western Snowy Plover","824030","Brood check",,,,,,,,,"Yes",,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{9D0F728E-0772-42E8-BA99-54078438E285}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2017,2017-05-25,"14:58:00+0000","07:58:00","17:05:00+0000","10:05:00","PDT","Teresa King",,,"Charadrius nivosus","Western Snowy Plover","824030","Breeding window survey; Intermittent drizzle throughout; Placed trail camera at RA04 with DP","Combo",12.6,18.8,"SE",53.2,93.5,100,"Rise",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{8918B1FF-80E3-434F-AE8E-78AC5F623034}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2017,2017-05-28,"14:55:00+0000","07:55:00","17:13:00+0000","10:13:00","PDT","Teresa King",,,"Charadrius nivosus","Western Snowy Plover","824030","Front only","Combo",12.75,18,"SW",54.05,91.5,100,"Fall, Lo-Slack, Rise","Yes",,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170821084900-428456366.062164","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2017,2017-06-01,"15:13:00+0000","08:13:00","17:51:00+0000","10:51:00","PDT","Matt Lau","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"Combo",6.37,12.6,"W",55.93,98.33,100,"Fall",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{AFB5B4F1-DD8F-4ACA-B893-7C02F188D8BE}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2017,2017-06-02,"15:45:00+0000","08:45:00","15:45:00+0000","08:45:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Nest check",,,,,,,,,"Yes",,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{A96ED410-8FD1-4043-BD64-8D391F09A5B6}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2017,2017-06-05,"20:00:00+0000","13:00:00","20:00:00+0000","13:00:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Nest check",,,,,,,,,"Yes",,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{BED00A6A-4A76-4D50-8C56-215A64F57B4B}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2017,2017-06-06,"21:40:00+0000","14:40:00","21:40:00+0000","14:40:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Nest check",,,,,,,,,"Yes",,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170821092533-459640800.952911","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2017,2017-06-07,"17:02:00+0000","10:02:00","20:07:00+0000","13:07:00","PDT","Teresa King","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"Combo",7.23,15,"SW",56.67,88.33,100,"Hi-Slack, Fall, Rise",,"ODEC","Updated Tide_Cond from value:RISE, HI-SLACK, FALL","Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{6B73F326-6311-40F1-8EB1-6B8E5A73DEC6}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2017,2017-06-25,"15:30:00+0000","08:30:00","17:25:00+0000","10:25:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Front only","Combo",9.3,12.4,"SW",56.8,97,100,"Rise","Yes",,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170826094006-103022634.983063","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2017,2017-06-27,"14:50:00+0000","07:50:00","16:40:00+0000","09:40:00","PDT","Teresa King","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"Combo",13.95,20.2,"NW",57.65,90,100,"Fall, Lo-Slack, Rise",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{8C9DAFB0-8872-477A-A859-786AA5E93B51}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2017,2017-06-28,"14:47:00+0000","07:47:00","14:47:00+0000","07:47:00","PDT","Teresa King",,,"Charadrius nivosus","Western Snowy Plover","824030","Nest check",,,,,,,,,"Yes",,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{8DD6CD3A-726A-4761-BF05-B703F38DF2BD}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2017,2017-06-29,"15:14:00+0000","08:14:00","15:14:00+0000","08:14:00","PDT","Teresa King | Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Nest check",,,,,,,,,"Yes",,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{62A9A59B-37A4-40DB-982B-150B91911FD1}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2017,2017-07-01,"16:21:00+0000","09:21:00","18:15:00+0000","11:15:00","PDT","Teresa King",,,"Charadrius nivosus","Western Snowy Plover","824030","Complete","Combo",15,21.8,"NW",55.45,87.5,10,"Fall",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{466D1066-A351-4C2A-9605-0127C814F23B}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2017,2017-07-05,"15:40:00+0000","08:40:00","16:59:00+0000","09:59:00","PDT","Teresa King",,,"Charadrius nivosus","Western Snowy Plover","824030","Complete","Combo",5.9,11.5,"NW",56.5,89,80,"Rise",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{10DB1CEE-EC88-4ACA-947C-ADE863DA356E}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2017,2017-07-08,"16:38:00+0000","09:38:00","18:20:00+0000","11:20:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","0 SNPL observed, nor predators.","Combo",13.5,17.8,"NW",53.9,93,100,"Rise",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170827141829-103022634.983063","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2017,2017-07-13,"16:33:00+0000","09:33:00","18:27:00+0000","11:27:00","PDT","Matt Lau","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"Combo",8.5,13.7,"SE",56.7,90,100,"Rise",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{6675F844-0B91-47AE-ADE7-9F6B7FF2D266}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2017,2017-07-18,"17:28:00+0000","10:28:00","18:33:00+0000","11:33:00","PDT","Teresa King",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial - front RA only","Combo",14.1,21.3,"NW",57.3,83.5,100,"Fall","Yes",,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{50281D4E-87BA-4AD4-A62F-4A93CAEEE1A2}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2017,2017-07-19,"19:15:00+0000","12:15:00","19:15:00+0000","12:15:00","PDT","Teresa King",,,"Charadrius nivosus","Western Snowy Plover","824030","Nest check",,,,,,,,,"Yes",,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{57CE7E44-E3F1-4A64-905F-4113B5AD6E9F}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2017,2017-07-20,"15:49:00+0000","08:49:00","15:49:00+0000","08:49:00","PDT","Teresa King | Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Nest check",,,,,,,,,"Yes",,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{82625503-63BE-4035-9717-6ED43D3BD021}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2017,2017-07-21,"16:31:00+0000","09:31:00","16:31:00+0000","09:31:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Nest check",,,,,,,,,"Yes",,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170829081900-676175892.353058","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2017,2017-07-23,"15:32:00+0000","08:32:00","17:40:00+0000","10:40:00","PDT","Matt Lau","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"Combo",17.9,25.2,"SE",57.2,87.5,100,"Rise",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{865AF9AF-9EF1-4E8C-82C0-65AE0F41F7AB}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2017,2017-07-26,"18:35:00+0000","11:35:00","20:15:00+0000","13:15:00","PDT","Teresa King",,,"Charadrius nivosus","Western Snowy Plover","824030","Complete. No SNPL observed.","Combo",8.6,12.8,"W",60.2,86,100,"Rise",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{1AD32599-71D0-4BD0-A54E-2359234F4D2F}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2017,2017-08-03,"14:17:00+0000","07:17:00","15:10:00+0000","08:10:00","PDT","Teresa King",,,"Charadrius nivosus","Western Snowy Plover","824030","Front only","Combo",3.4,6.9,"NW",57.6,99,90,"Rise","Yes",,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170907135750-53504526.6151428","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2017,2017-08-06,"15:46:00+0000","08:46:00","19:15:00+0000","12:15:00","PDT","Matt Lau","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"Combo",8.1,13.1,"W",60.17,80.33,100,"Rise",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170908131903-862619340.419769","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2017,2017-08-08,"18:11:00+0000","11:11:00","19:37:00+0000","12:37:00","PDT","Teresa King","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"Combo",6,10.8,"S",60.1,89,100,"Rise",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{99424DDD-D67D-4F52-9EE7-CDCAC7BCA1B4}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2017,2017-08-20,"15:21:00+0000","08:21:00","17:10:00+0000","10:10:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial - Front RA + NP to look for broods.","Combo",14,20,"SE",60.75,88.5,100,"Rise","Yes",,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{BFDEEC21-CB44-4F7B-8251-89301752173D}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2017,2017-08-24,"14:52:00+0000","07:52:00","16:33:00+0000","09:33:00","PDT","Teresa King",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial - Front RA only","Combo",15.2,21.6,"NW",58.05,91,100,"Rise","Yes",,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{CB04D359-E2F5-4169-99F3-CD68CD199D8F}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2018,2018-03-13,"19:21:00+0000","12:21:00","20:51:00+0000","13:51:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Complete survey; 0 SNPL observed","Combo",15.6,22.4,"S",57.1,79.5,50,"Fall",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{269E0072-1CF7-4710-9DF7-1200470DF59B}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2018,2018-03-28,"17:33:00+0000","10:33:00","19:22:00+0000","12:22:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial - Sand Alley and Front RA only","Combo",5.4,9.2,"W",59,80,15,"Fall","Yes",,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{507D647B-7ADC-4035-8216-199AA1C9D9CD}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2018,2018-04-03,"17:35:00+0000","10:35:00","19:30:00+0000","12:30:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial - Front RA only","Combo",8.9,14.7,"S",53.6,84,50,"Rise","Yes",,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{1FA58BD8-E92A-49FD-A603-72DA6FE4C784}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2018,2018-04-10,"15:26:00+0000","08:26:00","16:55:00+0000","09:55:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial - Front RA only. Misty, little to no wind.","Combo",7.5,12.2,"SW",53.9,98.5,100,"Fall","Yes",,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180912095038-284480273.723602","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2018,2018-04-16,"19:53:00+0000","12:53:00","22:05:00+0000","15:05:00","PDT","Matt Lau","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"Combo",15.4,20.7,"SW",51.2,73.7,75,"Hi-Slack, Fall, Rise",,"ODEC","Updated Tide_Cond from value:HI-SLACK, FALL, RISE","Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180912121109-401842057.704926","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2018,2018-04-24,"15:56:00+0000","08:56:00","18:25:00+0000","11:25:00","PDT","Matt Lau","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"Combo",5.1,9.4,"SW",51.5,90.5,100,"Fall",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{0DD340AE-DB07-4B64-8366-2D84034B8678}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2018,2018-04-30,"19:51:00+0000","12:51:00","21:30:00+0000","14:30:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial - front RA only","Combo",22.8,34.1,"NW",54.8,72.5,20,"Hi-Slack, Fall, Rise","Yes","ODEC","Updated Tide_Cond from value:HI-SLACK, FALL, RISE","Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{ACFA310B-B6C3-48A3-B96B-1A49B62F845C}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2018,2018-05-02,"16:05:00+0000","09:05:00","18:00:00+0000","11:00:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial - front RA only","Combo",15.8,22.6,"SE",54.9,83,75,"Rise","Yes",,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{6DFB676A-7DA3-443B-B341-DCF422165B9E}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2018,2018-05-08,"15:56:00+0000","08:56:00","17:56:00+0000","10:56:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial - front RA only","Combo",8.4,13.4,"W",53.1,98,100,"Fall, Lo-Slack, Rise","Yes",,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{A3AE8EAE-077E-41F6-94E0-CAAD33C546A5}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2018,2018-05-16,"20:38:00+0000","13:38:00","21:57:00+0000","14:57:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - south, front RA only. Nest checks","Combo",10.7,14.5,"W",58.3,81,25,"Hi-Slack, Fall, Rise","Yes","ODEC","Updated Tide_Cond from value:HI-SLACK, FALL, RISE","Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180813113354-97973823.5473633","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2018,2018-05-25,"17:16:00+0000","10:16:00","20:37:00+0000","13:37:00","PDT","Diana Humple | Matt Lau","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"Combo",10.3,15.3,"S",55.7,93,100,"Fall",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180919142846-961953163.146973","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2018,2018-06-07,"16:09:00+0000","09:09:00","20:10:00+0000","13:10:00","PDT","Ryan DiGaudio","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"Combo",13.1,19.7,"NW",56.5,79.8,5,"Fall, Lo-Slack, Rise",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180819135323-790480017.662048","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2018,2018-06-28,"16:11:00+0000","09:11:00","18:36:00+0000","11:36:00","PDT","Matt Lau","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"Combo",,,"NW",,,,,,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180825133844-961953163.146973","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2018,2018-06-28,"16:11:00+0000","09:11:00","18:36:00+0000","11:36:00","PDT","Matt Lau","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"Combo",,,"NW",64.3,67.3,25,"Rise",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{6C596488-CA1D-43BB-A4F4-CFEEB5E2BDB0}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2018,2018-07-03,"15:45:00+0000","08:45:00","18:55:00+0000","11:55:00","PDT","Ryan DiGaudio",,,"Charadrius nivosus","Western Snowy Plover","824030","Really windy through survey","Combo",,,"SW",67.7,61.3,50,"Fall, Lo-Slack, Rise",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{682252FF-695B-489B-A89A-7A2A74CC98E5}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2018,2018-07-05,"15:52:00+0000","08:52:00","16:20:00+0000","09:20:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial. No wind!","Combo",,,"NW",63.4,73,100,"Fall","Yes",,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
