"unitCode","unitName","predatorDataID","eventID","locationID","siteID","siteName","startYear","startDate","QCFlag","QCNotes","predatorType","speciesCode","scientificName","commonName","TSN","numPredator","predatorAction","predatorDirection","waypoint","decimalLongitude","decimalLatitude","coordSystem","datum","predatorNotes","type","basisOfRecord"
"PORE","Point Reyes National Seashore","20170819134930-77684700.4890442","20170819134421-277168393.135071","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2017,2017-05-09,,,"Human","HUMN","Homo sapiens","Human",180092,2,"Walking","West","225",-122.882131438141,38.0252308865304,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819134948-432759523.391724","20170819134421-277168393.135071","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2017,2017-05-09,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","West","226",-122.881208908297,38.0250046367113,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819134956-959270894.527435","20170819134421-277168393.135071","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2017,2017-05-09,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","West","227",-122.88010424685,38.0246790526444,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819135037-542029261.58905","20170819134421-277168393.135071","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2017,2017-05-09,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Stationary",,"231",-122.902407682052,38.0287464518825,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819135143-494376718.997955","20170819134421-277168393.135071","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2017,2017-05-09,,,"Human","HUMN","Homo sapiens","Human",180092,2,"Walking","West","232",-122.902977290126,38.0288280389633,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819135154-972966670.98999","20170819134421-277168393.135071","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2017,2017-05-09,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","West","233",-122.903615454364,38.0287654738595,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819135207-217799842.357635","20170819134421-277168393.135071","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2017,2017-05-09,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","East","235",-122.90848087883,38.0287242973467,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819135217-378991246.22345","20170819134421-277168393.135071","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2017,2017-05-09,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","East","236",-122.909824975343,38.0290768371318,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819150711-14017641.544342","{6D7934FE-06A5-4FB2-81C4-5BB83BDC3057}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2017,2017-05-10,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","South","237",-122.949962713284,38.1529541087313,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819150716-760723590.85083","{6D7934FE-06A5-4FB2-81C4-5BB83BDC3057}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2017,2017-05-10,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","South","238",-122.95090296718,38.1464834090793,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819150721-814490020.275116","{6D7934FE-06A5-4FB2-81C4-5BB83BDC3057}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2017,2017-05-10,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","241",-122.952334450641,38.1389403855576,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819150726-709037899.971008","{6D7934FE-06A5-4FB2-81C4-5BB83BDC3057}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2017,2017-05-10,,,"Human","HUMN","Homo sapiens","Human",180092,2,"Walking","North","243",-122.958073732514,38.1201601065881,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819151518-592458248.138428","20170819151055-414032697.677612","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2017,2017-05-10,,,"Common raven","CORA","Corvus corax","Common Raven",179725,18,"Foraging",,"364",-122.958233929024,38.1193219811065,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819151524-468700110.912323","20170819151055-414032697.677612","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2017,2017-05-10,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","367",-122.962118619336,38.10801232808,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819151529-298165440.559387","20170819151055-414032697.677612","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2017,2017-05-10,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","367",-122.962118619336,38.10801232808,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819151535-622696697.711945","20170819151055-414032697.677612","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2017,2017-05-10,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","368",-122.965007107188,38.1025334791693,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819151545-647821187.973022","20170819151055-414032697.677612","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2017,2017-05-10,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","371",-122.969140091627,38.0927918548639,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819152717-910964310.16922","20170819152530-279342055.32074","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2017,2017-05-09,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","South","359",-122.961742182194,38.1080482570492,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819152721-226866006.851196","20170819152530-279342055.32074","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2017,2017-05-09,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","360",-122.961798745945,38.1089495487394,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819152727-695115506.649017","20170819152530-279342055.32074","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2017,2017-05-09,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","362",-122.960337583917,38.1109769289786,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819152733-980003237.724304","20170819152530-279342055.32074","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2017,2017-05-09,,,"Coyote","COYO","Canis latrans","Coyote",180599,1,"Walking","South","363",-122.957283311056,38.1061270080977,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819153129-103022634.983063","{36373DAC-168A-49C4-BAD7-A98130DD58E3}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2017,2017-05-11,,,"Common raven","CORA","Corvus corax","Common Raven",179725,4,"Flying","East","245",-122.888624034139,38.0264539513026,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819153134-798884391.784668","{36373DAC-168A-49C4-BAD7-A98130DD58E3}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2017,2017-05-11,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","West","246",-122.890799715098,38.0268345319638,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819153138-284480273.723602","{36373DAC-168A-49C4-BAD7-A98130DD58E3}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2017,2017-05-11,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","West","247",-122.897714433533,38.0278772288258,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819153144-45649170.8755493","{36373DAC-168A-49C4-BAD7-A98130DD58E3}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2017,2017-05-11,,,"Human","HUMN","Homo sapiens","Human",180092,2,"Walking","West","249",-122.902555581136,38.0289178187491,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819153153-295772850.513458","{36373DAC-168A-49C4-BAD7-A98130DD58E3}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2017,2017-05-11,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","West","252",-122.909426128551,38.0291125819754,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819153158-382010698.318481","{36373DAC-168A-49C4-BAD7-A98130DD58E3}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2017,2017-05-11,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","East","253",-122.915271217845,38.0293062092465,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819153206-300970494.747162","{36373DAC-168A-49C4-BAD7-A98130DD58E3}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2017,2017-05-11,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","East","253",-122.915271217845,38.0293062092465,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819153210-948571085.929871","{36373DAC-168A-49C4-BAD7-A98130DD58E3}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2017,2017-05-11,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","East","254",-122.91543065644,38.0293784268541,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819153215-979829370.975494","{36373DAC-168A-49C4-BAD7-A98130DD58E3}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2017,2017-05-11,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","East","255",-122.915955107887,38.0291084173179,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819153219-401374340.057373","{36373DAC-168A-49C4-BAD7-A98130DD58E3}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2017,2017-05-11,,,"Common raven","CORA","Corvus corax","Common Raven",179725,3,"Flying","East","256",-122.916251381803,38.0290906030153,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819153658-326206207.275391","20170819153429-160441517.829895","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2017,2017-05-11,,,"Common raven","CORA","Corvus corax","Common Raven",179725,15,"Stationary",,"375",-122.961444681547,38.1098146553159,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819154053-80714643.0015564","20170819153941-207561135.292053","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2017,2017-05-12,,,"Peregrine falcon","PEFA","Falco peregrinus","Peregrine Falcon",175604,1,"Flying","North","377",-122.949849311592,38.1518815532354,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819154058-457971453.666687","20170819153941-207561135.292053","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2017,2017-05-12,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","378",-122.950548288197,38.1477991105663,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819154103-905729830.265045","20170819153941-207561135.292053","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2017,2017-05-12,,,"Common raven","CORA","Corvus corax","Common Raven",179725,4,"Flying","South","379",-122.951887416498,38.1419684649462,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819154109-261368274.688721","20170819153941-207561135.292053","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2017,2017-05-12,,,"Northern harrier","NOHA","Circus cyaneus","Northern Harrier",175430,1,"Flying","North","381",-122.953603858238,38.1346148030015,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819154114-785212218.761444","20170819153941-207561135.292053","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2017,2017-05-12,,,"Common raven","CORA","Corvus corax","Common Raven",179725,3,"Flying","North","382",-122.955741789335,38.1277930157082,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819154118-378902554.512024","20170819153941-207561135.292053","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2017,2017-05-12,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","North","383",-122.956553362507,38.1252877866662,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819154124-289665043.354034","20170819153941-207561135.292053","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2017,2017-05-12,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","384",-122.956988026453,38.1233952778495,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819154127-919377088.546753","20170819153941-207561135.292053","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2017,2017-05-12,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","385",-122.957228120397,38.1225301452969,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819154442-543360590.934753","{3D8AF3F0-233D-4670-91F7-0A305FD38C52}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2017,2017-05-12,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","257",-122.95901037867,38.1181055377564,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819154449-916163980.960846","{3D8AF3F0-233D-4670-91F7-0A305FD38C52}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2017,2017-05-12,,,"Common raven","CORA","Corvus corax","Common Raven",179725,3,"Flying","North","258",-122.959078968611,38.117853205556,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819154454-430261135.101318","{3D8AF3F0-233D-4670-91F7-0A305FD38C52}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2017,2017-05-12,,,"Common raven","CORA","Corvus corax","Common Raven",179725,5,"Flying","North","259",-122.95990141475,38.1159157543486,"GCS","NAD83","Turned E into RA","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819154501-677947700.023651","{3D8AF3F0-233D-4670-91F7-0A305FD38C52}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2017,2017-05-12,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","North","260",-122.961569614374,38.1108511601992,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819154511-502453923.225403","{3D8AF3F0-233D-4670-91F7-0A305FD38C52}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2017,2017-05-12,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","North","261",-122.963043204571,38.1067238014726,"GCS","NAD83","Attempted to land on RA02 exclosure","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819154524-513737499.713898","{3D8AF3F0-233D-4670-91F7-0A305FD38C52}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2017,2017-05-12,,,"Common raven","CORA","Corvus corax","Common Raven",179725,3,"Flying","North","262",-122.964093684446,38.1044979810496,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819154530-462980031.967163","{3D8AF3F0-233D-4670-91F7-0A305FD38C52}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2017,2017-05-12,,,"Common raven","CORA","Corvus corax","Common Raven",179725,3,"Flying","North","262",-122.964093684446,38.1044979810496,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819154535-353472650.051117","{3D8AF3F0-233D-4670-91F7-0A305FD38C52}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2017,2017-05-12,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","265",-122.966389169937,38.0982438157867,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819154542-404834151.268005","{3D8AF3F0-233D-4670-91F7-0A305FD38C52}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2017,2017-05-12,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","North","266",-122.967496207003,38.0965677557044,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819154547-269731581.21109","{3D8AF3F0-233D-4670-91F7-0A305FD38C52}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2017,2017-05-12,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","270",-122.972769896804,38.0840233326392,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819154554-55593490.6005859","{3D8AF3F0-233D-4670-91F7-0A305FD38C52}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2017,2017-05-12,,,"Human","HUMN","Homo sapiens","Human",180092,1,"Stationary",,"386",-122.974378933969,38.0804997000078,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819155234-156302213.668823","{F6C3A952-3A45-43DE-88B6-E4B6E508C655}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2017,2017-05-15,,,"Common raven","CORA","Corvus corax","Common Raven",179725,4,"Flying","North","271",-122.961512498689,38.1110043578992,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819155239-938545167.446136","{F6C3A952-3A45-43DE-88B6-E4B6E508C655}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2017,2017-05-15,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","North","271",-122.961512498689,38.1110043578992,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819155243-654499411.582947","{F6C3A952-3A45-43DE-88B6-E4B6E508C655}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2017,2017-05-15,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","275",-122.9686376306,38.0943689541348,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819155248-506087362.766266","{F6C3A952-3A45-43DE-88B6-E4B6E508C655}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2017,2017-05-15,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","276",-122.96821584378,38.0939542540765,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819155254-390471458.435059","{F6C3A952-3A45-43DE-88B6-E4B6E508C655}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2017,2017-05-15,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","North","277",-122.96829571763,38.093855135343,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819155300-107375323.77243","{F6C3A952-3A45-43DE-88B6-E4B6E508C655}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2017,2017-05-15,,,"Human","HUMN","Homo sapiens","Human",180092,1,"Walking","North","279",-122.972655713498,38.0844378935668,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819155307-783995270.729065","{F6C3A952-3A45-43DE-88B6-E4B6E508C655}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2017,2017-05-15,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","286",,,,,,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170819155312-459640800.952911","{F6C3A952-3A45-43DE-88B6-E4B6E508C655}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2017,2017-05-15,,,"Common raven","CORA","Corvus corax","Common Raven",179725,4,"Flying","South","NP05 2017",-122.974390528055,38.0799499231615,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820131600-301948010.921478","20170820131405-533424019.813538","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2017,2017-05-15,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","388",-122.951521478345,38.143112924879,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820131604-774740099.906921","20170820131405-533424019.813538","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2017,2017-05-15,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","South","390",-122.953477870787,38.1353537939105,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820131610-14017641.544342","20170820131405-533424019.813538","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2017,2017-05-15,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","391",-122.955753383992,38.1274865881648,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820131614-760723590.85083","20170820131405-533424019.813538","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2017,2017-05-15,,,"Common raven","CORA","Corvus corax","Common Raven",179725,3,"Flying","North","392",-122.956301433793,38.1268378786102,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820131619-814490020.275116","20170820131405-533424019.813538","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2017,2017-05-15,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","South","393",-122.956862225088,38.1239089561625,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820131623-709037899.971008","20170820131405-533424019.813538","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2017,2017-05-15,,,"Human","HUMN","Homo sapiens","Human",180092,3,"Walking","North","393",-122.956862225088,38.1239089561625,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820131628-45352756.9770813","20170820131405-533424019.813538","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2017,2017-05-15,,,"Common raven","CORA","Corvus corax","Common Raven",179725,8,"Stationary","South","394",-122.957161015235,38.1202228663355,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820132500-961953163.146973","{EA5F69CF-3D04-4B46-AF28-04E1E4FF2FF4}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2017,2017-05-17,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Foraging",,"281",-122.9503047669,38.1534769884501,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820132504-871445834.636688","{EA5F69CF-3D04-4B46-AF28-04E1E4FF2FF4}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2017,2017-05-17,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Foraging",,"281",-122.9503047669,38.1534769884501,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820132508-56236863.1362915","{EA5F69CF-3D04-4B46-AF28-04E1E4FF2FF4}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2017,2017-05-17,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","282",-122.950191684251,38.1519267622497,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820132514-949556648.731232","{EA5F69CF-3D04-4B46-AF28-04E1E4FF2FF4}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2017,2017-05-17,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","North","283",-122.950432354841,38.1504668120306,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820132518-364018678.665161","{EA5F69CF-3D04-4B46-AF28-04E1E4FF2FF4}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2017,2017-05-17,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","South","283",-122.950432354841,38.1504668120306,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820132524-524868428.707123","{EA5F69CF-3D04-4B46-AF28-04E1E4FF2FF4}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2017,2017-05-17,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","South","284",-122.95052419028,38.1496827485825,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820132537-767111659.049988","{EA5F69CF-3D04-4B46-AF28-04E1E4FF2FF4}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2017,2017-05-17,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Stationary",,"284",-122.95052419028,38.1496827485825,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820132548-53504526.6151428","{EA5F69CF-3D04-4B46-AF28-04E1E4FF2FF4}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2017,2017-05-17,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","North","285",-122.950650359834,38.1487544966592,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820132553-592458248.138428","{EA5F69CF-3D04-4B46-AF28-04E1E4FF2FF4}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2017,2017-05-17,,,"Peregrine falcon","PEFA","Falco peregrinus","Peregrine Falcon",175604,1,"Flying","North","286",-122.951268973853,38.1452758630354,"GCS","NAD83",,"Event","HumanObservation"
